Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     32000
Maximum Temperature                   26.8 °C
Minimum Temperature                   19.8 °C
Average Temperature                   22.3 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-05-13 17:37:04
End Time                              2016-06-27 04:15:04
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
 4799		2016-05-20 09:33:04		21.7		   
 4800		2016-05-20 09:35:04		21.7		   
 4801		2016-05-20 09:37:04		21.7		   
 4802		2016-05-20 09:39:04		21.7		   
 4803		2016-05-20 09:41:04		21.7		   
 4804		2016-05-20 09:43:04		21.7		   
 4805		2016-05-20 09:45:04		21.7		   
 4806		2016-05-20 09:47:04		21.7		   
 4807		2016-05-20 09:49:04		21.7		   
 4808		2016-05-20 09:51:04		21.7		   
 4809		2016-05-20 09:53:04		21.7		   
 4810		2016-05-20 09:55:04		21.7		   
 4811		2016-05-20 09:57:04		21.7		   
 4812		2016-05-20 09:59:04		21.7		   
 4813		2016-05-20 10:01:04		21.7		   
 4814		2016-05-20 10:03:04		21.7		   
 4815		2016-05-20 10:05:04		21.7		   
 4816		2016-05-20 10:07:04		21.7		   
 4817		2016-05-20 10:09:04		21.7		   
 4818		2016-05-20 10:11:04		21.7		   
 4819		2016-05-20 10:13:04		21.7		   
 4820		2016-05-20 10:15:04		21.7		   
 4821		2016-05-20 10:17:04		21.7		   
 4822		2016-05-20 10:19:04		21.7		   
 4823		2016-05-20 10:21:04		21.7		   
 4824		2016-05-20 10:23:04		21.7		   
 4825		2016-05-20 10:25:04		21.7		   
 4826		2016-05-20 10:27:04		21.8		   
 4827		2016-05-20 10:29:04		21.7		   
 4828		2016-05-20 10:31:04		21.7		   
 4829		2016-05-20 10:33:04		21.7		   
 4830		2016-05-20 10:35:04		21.7		   
 4831		2016-05-20 10:37:04		21.7		   
 4832		2016-05-20 10:39:04		21.7		   
 4833		2016-05-20 10:41:04		21.7		   
 4834		2016-05-20 10:43:04		21.7		   
 4835		2016-05-20 10:45:04		21.7		   
 4836		2016-05-20 10:47:04		21.7		   
 4837		2016-05-20 10:49:04		21.8		   
 4838		2016-05-20 10:51:04		21.8		   
 4839		2016-05-20 10:53:04		21.8		   
 4840		2016-05-20 10:55:04		21.8		   
 4841		2016-05-20 10:57:04		21.8		   
 4842		2016-05-20 10:59:04		21.8		   
 4843		2016-05-20 11:01:04		21.8		   
 4844		2016-05-20 11:03:04		21.8		   
 4845		2016-05-20 11:05:04		21.8		   
 4846		2016-05-20 11:07:04		21.8		   
 4847		2016-05-20 11:09:04		21.8		   
 4848		2016-05-20 11:11:04		21.8		   
 4849		2016-05-20 11:13:04		21.8		   
 4850		2016-05-20 11:15:04		21.8		   
 4851		2016-05-20 11:17:04		21.8		   
 4852		2016-05-20 11:19:04		21.8		   
 4853		2016-05-20 11:21:04		21.8		   
 4854		2016-05-20 11:23:04		21.8		   
 4855		2016-05-20 11:25:04		21.8		   
 4856		2016-05-20 11:27:04		21.8		   
 4857		2016-05-20 11:29:04		21.8		   
 4858		2016-05-20 11:31:04		21.8		   
 4859		2016-05-20 11:33:04		21.8		   
 4860		2016-05-20 11:35:04		21.8		   
 4861		2016-05-20 11:37:04		21.8		   
 4862		2016-05-20 11:39:04		21.8		   
 4863		2016-05-20 11:41:04		21.8		   
 4864		2016-05-20 11:43:04		21.8		   
 4865		2016-05-20 11:45:04		21.8		   
 4866		2016-05-20 11:47:04		21.8		   
 4867		2016-05-20 11:49:04		21.8		   
 4868		2016-05-20 11:51:04		21.8		   
 4869		2016-05-20 11:53:04		21.8		   
 4870		2016-05-20 11:55:04		21.8		   
 4871		2016-05-20 11:57:04		21.8		   
 4872		2016-05-20 11:59:04		21.8		   
 4873		2016-05-20 12:01:04		21.8		   
 4874		2016-05-20 12:03:04		21.8		   
 4875		2016-05-20 12:05:04		21.8		   
 4876		2016-05-20 12:07:04		21.8		   
 4877		2016-05-20 12:09:04		21.8		   
 4878		2016-05-20 12:11:04		21.8		   
 4879		2016-05-20 12:13:04		21.8		   
 4880		2016-05-20 12:15:04		21.8		   
 4881		2016-05-20 12:17:04		21.8		   
 4882		2016-05-20 12:19:04		21.8		   
 4883		2016-05-20 12:21:04		21.8		   
 4884		2016-05-20 12:23:04		21.8		   
 4885		2016-05-20 12:25:04		21.8		   
 4886		2016-05-20 12:27:04		21.8		   
 4887		2016-05-20 12:29:04		21.8		   
 4888		2016-05-20 12:31:04		21.8		   
 4889		2016-05-20 12:33:04		21.8		   
 4890		2016-05-20 12:35:04		21.8		   
 4891		2016-05-20 12:37:04		21.8		   
 4892		2016-05-20 12:39:04		21.8		   
 4893		2016-05-20 12:41:04		21.8		   
 4894		2016-05-20 12:43:04		21.8		   
 4895		2016-05-20 12:45:04		21.8		   
 4896		2016-05-20 12:47:04		21.8		   
 4897		2016-05-20 12:49:04		21.9		   
 4898		2016-05-20 12:51:04		21.9		   
 4899		2016-05-20 12:53:04		21.9		   
 4900		2016-05-20 12:55:04		21.9		   
 4901		2016-05-20 12:57:04		22.0		   
 4902		2016-05-20 12:59:04		22.0		   
 4903		2016-05-20 13:01:04		22.0		   
 4904		2016-05-20 13:03:04		22.0		   
 4905		2016-05-20 13:05:04		22.0		   
 4906		2016-05-20 13:07:04		22.0		   
 4907		2016-05-20 13:09:04		22.0		   
 4908		2016-05-20 13:11:04		21.9		   
 4909		2016-05-20 13:13:04		21.9		   
 4910		2016-05-20 13:15:04		21.9		   
 4911		2016-05-20 13:17:04		21.9		   
 4912		2016-05-20 13:19:04		21.9		   
 4913		2016-05-20 13:21:04		21.9		   
 4914		2016-05-20 13:23:04		21.9		   
 4915		2016-05-20 13:25:04		21.9		   
 4916		2016-05-20 13:27:04		21.9		   
 4917		2016-05-20 13:29:04		21.9		   
 4918		2016-05-20 13:31:04		21.9		   
 4919		2016-05-20 13:33:04		21.9		   
 4920		2016-05-20 13:35:04		21.9		   
 4921		2016-05-20 13:37:04		21.9		   
 4922		2016-05-20 13:39:04		21.9		   
 4923		2016-05-20 13:41:04		21.9		   
 4924		2016-05-20 13:43:04		21.9		   
 4925		2016-05-20 13:45:04		21.9		   
 4926		2016-05-20 13:47:04		21.9		   
 4927		2016-05-20 13:49:04		22.0		   
 4928		2016-05-20 13:51:04		22.0		   
 4929		2016-05-20 13:53:04		22.0		   
 4930		2016-05-20 13:55:04		22.0		   
 4931		2016-05-20 13:57:04		22.0		   
 4932		2016-05-20 13:59:04		22.0		   
 4933		2016-05-20 14:01:04		22.0		   
 4934		2016-05-20 14:03:04		22.0		   
 4935		2016-05-20 14:05:04		22.0		   
 4936		2016-05-20 14:07:04		22.0		   
 4937		2016-05-20 14:09:04		22.0		   
 4938		2016-05-20 14:11:04		22.0		   
 4939		2016-05-20 14:13:04		22.0		   
 4940		2016-05-20 14:15:04		22.0		   
 4941		2016-05-20 14:17:04		22.0		   
 4942		2016-05-20 14:19:04		22.0		   
 4943		2016-05-20 14:21:04		22.0		   
 4944		2016-05-20 14:23:04		22.0		   
 4945		2016-05-20 14:25:04		22.0		   
 4946		2016-05-20 14:27:04		22.0		   
 4947		2016-05-20 14:29:04		22.0		   
 4948		2016-05-20 14:31:04		22.0		   
 4949		2016-05-20 14:33:04		22.0		   
 4950		2016-05-20 14:35:04		22.0		   
 4951		2016-05-20 14:37:04		22.0		   
 4952		2016-05-20 14:39:04		22.0		   
 4953		2016-05-20 14:41:04		22.0		   
 4954		2016-05-20 14:43:04		22.0		   
 4955		2016-05-20 14:45:04		22.0		   
 4956		2016-05-20 14:47:04		22.0		   
 4957		2016-05-20 14:49:04		22.0		   
 4958		2016-05-20 14:51:04		22.0		   
 4959		2016-05-20 14:53:04		22.0		   
 4960		2016-05-20 14:55:04		22.0		   
 4961		2016-05-20 14:57:04		22.0		   
 4962		2016-05-20 14:59:04		22.0		   
 4963		2016-05-20 15:01:04		22.0		   
 4964		2016-05-20 15:03:04		22.0		   
 4965		2016-05-20 15:05:04		22.0		   
 4966		2016-05-20 15:07:04		22.0		   
 4967		2016-05-20 15:09:04		22.0		   
 4968		2016-05-20 15:11:04		22.0		   
 4969		2016-05-20 15:13:04		22.0		   
 4970		2016-05-20 15:15:04		22.0		   
 4971		2016-05-20 15:17:04		22.0		   
 4972		2016-05-20 15:19:04		22.0		   
 4973		2016-05-20 15:21:04		22.0		   
 4974		2016-05-20 15:23:04		22.0		   
 4975		2016-05-20 15:25:04		22.0		   
 4976		2016-05-20 15:27:04		22.0		   
 4977		2016-05-20 15:29:04		22.0		   
 4978		2016-05-20 15:31:04		22.0		   
 4979		2016-05-20 15:33:04		22.0		   
 4980		2016-05-20 15:35:04		22.0		   
 4981		2016-05-20 15:37:04		22.0		   
 4982		2016-05-20 15:39:04		22.0		   
 4983		2016-05-20 15:41:04		22.0		   
 4984		2016-05-20 15:43:04		22.0		   
 4985		2016-05-20 15:45:04		22.0		   
 4986		2016-05-20 15:47:04		22.0		   
 4987		2016-05-20 15:49:04		22.0		   
 4988		2016-05-20 15:51:04		22.0		   
 4989		2016-05-20 15:53:04		22.0		   
 4990		2016-05-20 15:55:04		22.0		   
 4991		2016-05-20 15:57:04		22.0		   
 4992		2016-05-20 15:59:04		22.0		   
 4993		2016-05-20 16:01:04		22.0		   
 4994		2016-05-20 16:03:04		22.0		   
 4995		2016-05-20 16:05:04		22.0		   
 4996		2016-05-20 16:07:04		22.0		   
 4997		2016-05-20 16:09:04		22.0		   
 4998		2016-05-20 16:11:04		22.0		   
 4999		2016-05-20 16:13:04		22.0		   
 5000		2016-05-20 16:15:04		22.0		   
 5001		2016-05-20 16:17:04		22.0		   
 5002		2016-05-20 16:19:04		22.0		   
 5003		2016-05-20 16:21:04		22.0		   
 5004		2016-05-20 16:23:04		22.0		   
 5005		2016-05-20 16:25:04		22.0		   
 5006		2016-05-20 16:27:04		22.0		   
 5007		2016-05-20 16:29:04		22.0		   
 5008		2016-05-20 16:31:04		22.0		   
 5009		2016-05-20 16:33:04		22.0		   
 5010		2016-05-20 16:35:04		22.0		   
 5011		2016-05-20 16:37:04		22.0		   
 5012		2016-05-20 16:39:04		22.0		   
 5013		2016-05-20 16:41:04		22.0		   
 5014		2016-05-20 16:43:04		22.0		   
 5015		2016-05-20 16:45:04		22.0		   
 5016		2016-05-20 16:47:04		22.0		   
 5017		2016-05-20 16:49:04		22.0		   
 5018		2016-05-20 16:51:04		22.0		   
 5019		2016-05-20 16:53:04		22.0		   
 5020		2016-05-20 16:55:04		22.0		   
 5021		2016-05-20 16:57:04		22.0		   
 5022		2016-05-20 16:59:04		22.0		   
 5023		2016-05-20 17:01:04		22.0		   
 5024		2016-05-20 17:03:04		22.0		   
 5025		2016-05-20 17:05:04		22.0		   
 5026		2016-05-20 17:07:04		22.0		   
 5027		2016-05-20 17:09:04		22.0		   
 5028		2016-05-20 17:11:04		22.1		   
 5029		2016-05-20 17:13:04		22.1		   
 5030		2016-05-20 17:15:04		22.1		   
 5031		2016-05-20 17:17:04		22.1		   
 5032		2016-05-20 17:19:04		22.1		   
 5033		2016-05-20 17:21:04		22.1		   
 5034		2016-05-20 17:23:04		22.2		   
 5035		2016-05-20 17:25:04		22.2		   
 5036		2016-05-20 17:27:04		22.2		   
 5037		2016-05-20 17:29:04		22.2		   
 5038		2016-05-20 17:31:04		22.2		   
 5039		2016-05-20 17:33:04		22.2		   
 5040		2016-05-20 17:35:04		22.2		   
 5041		2016-05-20 17:37:04		22.2		   
 5042		2016-05-20 17:39:04		22.2		   
 5043		2016-05-20 17:41:04		22.2		   
 5044		2016-05-20 17:43:04		22.2		   
 5045		2016-05-20 17:45:04		22.2		   
 5046		2016-05-20 17:47:04		22.2		   
 5047		2016-05-20 17:49:04		22.2		   
 5048		2016-05-20 17:51:04		22.2		   
 5049		2016-05-20 17:53:04		22.1		   
 5050		2016-05-20 17:55:04		22.1		   
 5051		2016-05-20 17:57:04		22.1		   
 5052		2016-05-20 17:59:04		22.1		   
 5053		2016-05-20 18:01:04		22.1		   
 5054		2016-05-20 18:03:04		22.1		   
 5055		2016-05-20 18:05:04		22.1		   
 5056		2016-05-20 18:07:04		22.1		   
 5057		2016-05-20 18:09:04		22.1		   
 5058		2016-05-20 18:11:04		22.1		   
 5059		2016-05-20 18:13:04		22.1		   
 5060		2016-05-20 18:15:04		22.1		   
 5061		2016-05-20 18:17:04		22.1		   
 5062		2016-05-20 18:19:04		22.1		   
 5063		2016-05-20 18:21:04		22.1		   
 5064		2016-05-20 18:23:04		22.1		   
 5065		2016-05-20 18:25:04		22.1		   
 5066		2016-05-20 18:27:04		22.0		   
 5067		2016-05-20 18:29:04		22.0		   
 5068		2016-05-20 18:31:04		22.0		   
 5069		2016-05-20 18:33:04		22.0		   
 5070		2016-05-20 18:35:04		22.0		   
 5071		2016-05-20 18:37:04		22.0		   
 5072		2016-05-20 18:39:04		22.0		   
 5073		2016-05-20 18:41:04		22.0		   
 5074		2016-05-20 18:43:04		22.0		   
 5075		2016-05-20 18:45:04		22.0		   
 5076		2016-05-20 18:47:04		22.0		   
 5077		2016-05-20 18:49:04		22.0		   
 5078		2016-05-20 18:51:04		22.0		   
 5079		2016-05-20 18:53:04		22.0		   
 5080		2016-05-20 18:55:04		22.0		   
 5081		2016-05-20 18:57:04		22.0		   
 5082		2016-05-20 18:59:04		22.0		   
 5083		2016-05-20 19:01:04		22.0		   
 5084		2016-05-20 19:03:04		22.0		   
 5085		2016-05-20 19:05:04		22.0		   
 5086		2016-05-20 19:07:04		22.0		   
 5087		2016-05-20 19:09:04		22.0		   
 5088		2016-05-20 19:11:04		22.0		   
 5089		2016-05-20 19:13:04		22.0		   
 5090		2016-05-20 19:15:04		22.0		   
 5091		2016-05-20 19:17:04		22.0		   
 5092		2016-05-20 19:19:04		22.0		   
 5093		2016-05-20 19:21:04		22.0		   
 5094		2016-05-20 19:23:04		22.0		   
 5095		2016-05-20 19:25:04		21.9		   
 5096		2016-05-20 19:27:04		21.9		   
 5097		2016-05-20 19:29:04		21.9		   
 5098		2016-05-20 19:31:04		21.9		   
 5099		2016-05-20 19:33:04		21.9		   
 5100		2016-05-20 19:35:04		21.9		   
 5101		2016-05-20 19:37:04		21.9		   
 5102		2016-05-20 19:39:04		21.9		   
 5103		2016-05-20 19:41:04		21.9		   
 5104		2016-05-20 19:43:04		21.9		   
 5105		2016-05-20 19:45:04		21.9		   
 5106		2016-05-20 19:47:04		21.9		   
 5107		2016-05-20 19:49:04		21.9		   
 5108		2016-05-20 19:51:04		21.9		   
 5109		2016-05-20 19:53:04		21.9		   
 5110		2016-05-20 19:55:04		21.9		   
 5111		2016-05-20 19:57:04		21.9		   
 5112		2016-05-20 19:59:04		21.9		   
 5113		2016-05-20 20:01:04		21.9		   
 5114		2016-05-20 20:03:04		21.9		   
 5115		2016-05-20 20:05:04		21.9		   
 5116		2016-05-20 20:07:04		21.9		   
 5117		2016-05-20 20:09:04		21.9		   
 5118		2016-05-20 20:11:04		21.9		   
 5119		2016-05-20 20:13:04		21.9		   
 5120		2016-05-20 20:15:04		21.9		   
 5121		2016-05-20 20:17:04		21.9		   
 5122		2016-05-20 20:19:04		21.9		   
 5123		2016-05-20 20:21:04		21.9		   
 5124		2016-05-20 20:23:04		21.9		   
 5125		2016-05-20 20:25:04		21.9		   
 5126		2016-05-20 20:27:04		21.9		   
 5127		2016-05-20 20:29:04		21.9		   
 5128		2016-05-20 20:31:04		21.9		   
 5129		2016-05-20 20:33:04		21.9		   
 5130		2016-05-20 20:35:04		21.9		   
 5131		2016-05-20 20:37:04		21.9		   
 5132		2016-05-20 20:39:04		21.9		   
 5133		2016-05-20 20:41:04		21.9		   
 5134		2016-05-20 20:43:04		21.8		   
 5135		2016-05-20 20:45:04		21.8		   
 5136		2016-05-20 20:47:04		21.8		   
 5137		2016-05-20 20:49:04		21.8		   
 5138		2016-05-20 20:51:04		21.8		   
 5139		2016-05-20 20:53:04		21.8		   
 5140		2016-05-20 20:55:04		21.8		   
 5141		2016-05-20 20:57:04		21.8		   
 5142		2016-05-20 20:59:04		21.8		   
 5143		2016-05-20 21:01:04		21.8		   
 5144		2016-05-20 21:03:04		21.8		   
 5145		2016-05-20 21:05:04		21.8		   
 5146		2016-05-20 21:07:04		21.8		   
 5147		2016-05-20 21:09:04		21.8		   
 5148		2016-05-20 21:11:04		21.8		   
 5149		2016-05-20 21:13:04		21.8		   
 5150		2016-05-20 21:15:04		21.8		   
 5151		2016-05-20 21:17:04		21.8		   
 5152		2016-05-20 21:19:04		21.8		   
 5153		2016-05-20 21:21:04		21.8		   
 5154		2016-05-20 21:23:04		21.8		   
 5155		2016-05-20 21:25:04		21.8		   
 5156		2016-05-20 21:27:04		21.8		   
 5157		2016-05-20 21:29:04		21.8		   
 5158		2016-05-20 21:31:04		21.8		   
 5159		2016-05-20 21:33:04		21.8		   
 5160		2016-05-20 21:35:04		21.8		   
 5161		2016-05-20 21:37:04		21.8		   
 5162		2016-05-20 21:39:04		21.8		   
 5163		2016-05-20 21:41:04		21.8		   
 5164		2016-05-20 21:43:04		21.8		   
 5165		2016-05-20 21:45:04		21.8		   
 5166		2016-05-20 21:47:04		21.8		   
 5167		2016-05-20 21:49:04		21.8		   
 5168		2016-05-20 21:51:04		21.8		   
 5169		2016-05-20 21:53:04		21.7		   
 5170		2016-05-20 21:55:04		21.7		   
 5171		2016-05-20 21:57:04		21.7		   
 5172		2016-05-20 21:59:04		21.7		   
 5173		2016-05-20 22:01:04		21.7		   
 5174		2016-05-20 22:03:04		21.7		   
 5175		2016-05-20 22:05:04		21.7		   
 5176		2016-05-20 22:07:04		21.7		   
 5177		2016-05-20 22:09:04		21.7		   
 5178		2016-05-20 22:11:04		21.7		   
 5179		2016-05-20 22:13:04		21.7		   
 5180		2016-05-20 22:15:04		21.7		   
 5181		2016-05-20 22:17:04		21.7		   
 5182		2016-05-20 22:19:04		21.7		   
 5183		2016-05-20 22:21:04		21.7		   
 5184		2016-05-20 22:23:04		21.7		   
 5185		2016-05-20 22:25:04		21.7		   
 5186		2016-05-20 22:27:04		21.7		   
 5187		2016-05-20 22:29:04		21.7		   
 5188		2016-05-20 22:31:04		21.7		   
 5189		2016-05-20 22:33:04		21.7		   
 5190		2016-05-20 22:35:04		21.7		   
 5191		2016-05-20 22:37:04		21.7		   
 5192		2016-05-20 22:39:04		21.7		   
 5193		2016-05-20 22:41:04		21.7		   
 5194		2016-05-20 22:43:04		21.7		   
 5195		2016-05-20 22:45:04		21.7		   
 5196		2016-05-20 22:47:04		21.7		   
 5197		2016-05-20 22:49:04		21.7		   
 5198		2016-05-20 22:51:04		21.7		   
 5199		2016-05-20 22:53:04		21.7		   
 5200		2016-05-20 22:55:04		21.7		   
 5201		2016-05-20 22:57:04		21.7		   
 5202		2016-05-20 22:59:04		21.7		   
 5203		2016-05-20 23:01:04		21.7		   
 5204		2016-05-20 23:03:04		21.7		   
 5205		2016-05-20 23:05:04		21.7		   
 5206		2016-05-20 23:07:04		21.7		   
 5207		2016-05-20 23:09:04		21.7		   
 5208		2016-05-20 23:11:04		21.7		   
 5209		2016-05-20 23:13:04		21.7		   
 5210		2016-05-20 23:15:04		21.7		   
 5211		2016-05-20 23:17:04		21.7		   
 5212		2016-05-20 23:19:04		21.7		   
 5213		2016-05-20 23:21:04		21.7		   
 5214		2016-05-20 23:23:04		21.7		   
 5215		2016-05-20 23:25:04		21.7		   
 5216		2016-05-20 23:27:04		21.7		   
 5217		2016-05-20 23:29:04		21.7		   
 5218		2016-05-20 23:31:04		21.6		   
 5219		2016-05-20 23:33:04		21.6		   
 5220		2016-05-20 23:35:04		21.6		   
 5221		2016-05-20 23:37:04		21.6		   
 5222		2016-05-20 23:39:04		21.6		   
 5223		2016-05-20 23:41:04		21.6		   
 5224		2016-05-20 23:43:04		21.6		   
 5225		2016-05-20 23:45:04		21.6		   
 5226		2016-05-20 23:47:04		21.6		   
 5227		2016-05-20 23:49:04		21.6		   
 5228		2016-05-20 23:51:04		21.6		   
 5229		2016-05-20 23:53:04		21.6		   
 5230		2016-05-20 23:55:04		21.6		   
 5231		2016-05-20 23:57:04		21.6		   
 5232		2016-05-20 23:59:04		21.6		   
 5233		2016-05-21 00:01:04		21.6		   
 5234		2016-05-21 00:03:04		21.6		   
 5235		2016-05-21 00:05:04		21.6		   
 5236		2016-05-21 00:07:04		21.6		   
 5237		2016-05-21 00:09:04		21.6		   
 5238		2016-05-21 00:11:04		21.6		   
 5239		2016-05-21 00:13:04		21.6		   
 5240		2016-05-21 00:15:04		21.6		   
 5241		2016-05-21 00:17:04		21.6		   
 5242		2016-05-21 00:19:04		21.6		   
 5243		2016-05-21 00:21:04		21.6		   
 5244		2016-05-21 00:23:04		21.6		   
 5245		2016-05-21 00:25:04		21.6		   
 5246		2016-05-21 00:27:04		21.6		   
 5247		2016-05-21 00:29:04		21.6		   
 5248		2016-05-21 00:31:04		21.6		   
 5249		2016-05-21 00:33:04		21.6		   
 5250		2016-05-21 00:35:04		21.6		   
 5251		2016-05-21 00:37:04		21.6		   
 5252		2016-05-21 00:39:04		21.6		   
 5253		2016-05-21 00:41:04		21.6		   
 5254		2016-05-21 00:43:04		21.6		   
 5255		2016-05-21 00:45:04		21.5		   
 5256		2016-05-21 00:47:04		21.5		   
 5257		2016-05-21 00:49:04		21.5		   
 5258		2016-05-21 00:51:04		21.5		   
 5259		2016-05-21 00:53:04		21.5		   
 5260		2016-05-21 00:55:04		21.5		   
 5261		2016-05-21 00:57:04		21.5		   
 5262		2016-05-21 00:59:04		21.5		   
 5263		2016-05-21 01:01:04		21.5		   
 5264		2016-05-21 01:03:04		21.5		   
 5265		2016-05-21 01:05:04		21.5		   
 5266		2016-05-21 01:07:04		21.5		   
 5267		2016-05-21 01:09:04		21.5		   
 5268		2016-05-21 01:11:04		21.5		   
 5269		2016-05-21 01:13:04		21.5		   
 5270		2016-05-21 01:15:04		21.5		   
 5271		2016-05-21 01:17:04		21.5		   
 5272		2016-05-21 01:19:04		21.5		   
 5273		2016-05-21 01:21:04		21.5		   
 5274		2016-05-21 01:23:04		21.5		   
 5275		2016-05-21 01:25:04		21.5		   
 5276		2016-05-21 01:27:04		21.5		   
 5277		2016-05-21 01:29:04		21.5		   
 5278		2016-05-21 01:31:04		21.5		   
 5279		2016-05-21 01:33:04		21.5		   
 5280		2016-05-21 01:35:04		21.5		   
 5281		2016-05-21 01:37:04		21.5		   
 5282		2016-05-21 01:39:04		21.5		   
 5283		2016-05-21 01:41:04		21.5		   
 5284		2016-05-21 01:43:04		21.5		   
 5285		2016-05-21 01:45:04		21.5		   
 5286		2016-05-21 01:47:04		21.5		   
 5287		2016-05-21 01:49:04		21.5		   
 5288		2016-05-21 01:51:04		21.5		   
 5289		2016-05-21 01:53:04		21.5		   
 5290		2016-05-21 01:55:04		21.5		   
 5291		2016-05-21 01:57:04		21.5		   
 5292		2016-05-21 01:59:04		21.5		   
 5293		2016-05-21 02:01:04		21.5		   
 5294		2016-05-21 02:03:04		21.5		   
 5295		2016-05-21 02:05:04		21.5		   
 5296		2016-05-21 02:07:04		21.5		   
 5297		2016-05-21 02:09:04		21.5		   
 5298		2016-05-21 02:11:04		21.5		   
 5299		2016-05-21 02:13:04		21.5		   
 5300		2016-05-21 02:15:04		21.5		   
 5301		2016-05-21 02:17:04		21.5		   
 5302		2016-05-21 02:19:04		21.5		   
 5303		2016-05-21 02:21:04		21.5		   
 5304		2016-05-21 02:23:04		21.5		   
 5305		2016-05-21 02:25:04		21.5		   
 5306		2016-05-21 02:27:04		21.5		   
 5307		2016-05-21 02:29:04		21.5		   
 5308		2016-05-21 02:31:04		21.5		   
 5309		2016-05-21 02:33:04		21.5		   
 5310		2016-05-21 02:35:04		21.5		   
 5311		2016-05-21 02:37:04		21.5		   
 5312		2016-05-21 02:39:04		21.5		   
 5313		2016-05-21 02:41:04		21.5		   
 5314		2016-05-21 02:43:04		21.5		   
 5315		2016-05-21 02:45:04		21.5		   
 5316		2016-05-21 02:47:04		21.5		   
 5317		2016-05-21 02:49:04		21.5		   
 5318		2016-05-21 02:51:04		21.5		   
 5319		2016-05-21 02:53:04		21.5		   
 5320		2016-05-21 02:55:04		21.5		   
 5321		2016-05-21 02:57:04		21.5		   
 5322		2016-05-21 02:59:04		21.5		   
 5323		2016-05-21 03:01:04		21.5		   
 5324		2016-05-21 03:03:04		21.6		   
 5325		2016-05-21 03:05:04		21.5		   
 5326		2016-05-21 03:07:04		21.5		   
 5327		2016-05-21 03:09:04		21.6		   
 5328		2016-05-21 03:11:04		21.6		   
 5329		2016-05-21 03:13:04		21.6		   
 5330		2016-05-21 03:15:04		21.6		   
 5331		2016-05-21 03:17:04		21.6		   
 5332		2016-05-21 03:19:04		21.6		   
 5333		2016-05-21 03:21:04		21.6		   
 5334		2016-05-21 03:23:04		21.6		   
 5335		2016-05-21 03:25:04		21.6		   
 5336		2016-05-21 03:27:04		21.6		   
 5337		2016-05-21 03:29:04		21.6		   
 5338		2016-05-21 03:31:04		21.6		   
 5339		2016-05-21 03:33:04		21.6		   
 5340		2016-05-21 03:35:04		21.6		   
 5341		2016-05-21 03:37:04		21.6		   
 5342		2016-05-21 03:39:04		21.6		   
 5343		2016-05-21 03:41:04		21.6		   
 5344		2016-05-21 03:43:04		21.6		   
 5345		2016-05-21 03:45:04		21.6		   
 5346		2016-05-21 03:47:04		21.6		   
 5347		2016-05-21 03:49:04		21.6		   
 5348		2016-05-21 03:51:04		21.6		   
 5349		2016-05-21 03:53:04		21.6		   
 5350		2016-05-21 03:55:04		21.6		   
 5351		2016-05-21 03:57:04		21.6		   
 5352		2016-05-21 03:59:04		21.6		   
 5353		2016-05-21 04:01:04		21.6		   
 5354		2016-05-21 04:03:04		21.6		   
 5355		2016-05-21 04:05:04		21.6		   
 5356		2016-05-21 04:07:04		21.6		   
 5357		2016-05-21 04:09:04		21.6		   
 5358		2016-05-21 04:11:04		21.6		   
 5359		2016-05-21 04:13:04		21.6		   
