Type                                  RC-5 Temperature  logger
User information                      URC-5 Data Logger
Number                                001
Recording interval                    00:02:00 HH:MM:SS
Startup delay                         0.0 H
Record Item Count                     21449
Maximum Temperature                   28.5 °C
Minimum Temperature                   21.0 °C
Average Temperature                   23.4 °C
Temperature Upper Limit               60.0 °C
Temperature Lower Limit               -30.0 °C
Maximum Humidity                      %RH
Minimum Humidity                      %RH
Average Humidity                      %RH
Humidity Upper Limit                  %RH
Humidity Upper Limit                  %RH
Start Time                            2016-06-29 00:18:48
End Time                              2016-07-28 19:14:48
Time Format                           yyyy-MM-dd HH:mm:ss
Temperature Unit                      °C
No.			Time		 Temperature°C     Humidity%RH 	
 4670		2016-07-05 11:56:48		22.2		   
 4671		2016-07-05 11:58:48		22.2		   
 4672		2016-07-05 12:00:48		22.2		   
 4673		2016-07-05 12:02:48		22.2		   
 4674		2016-07-05 12:04:48		22.2		   
 4675		2016-07-05 12:06:48		22.2		   
 4676		2016-07-05 12:08:48		22.2		   
 4677		2016-07-05 12:10:48		22.2		   
 4678		2016-07-05 12:12:48		22.2		   
 4679		2016-07-05 12:14:48		22.2		   
 4680		2016-07-05 12:16:48		22.2		   
 4681		2016-07-05 12:18:48		22.2		   
 4682		2016-07-05 12:20:48		22.2		   
 4683		2016-07-05 12:22:48		22.2		   
 4684		2016-07-05 12:24:48		22.2		   
 4685		2016-07-05 12:26:48		22.2		   
 4686		2016-07-05 12:28:48		22.2		   
 4687		2016-07-05 12:30:48		22.2		   
 4688		2016-07-05 12:32:48		22.2		   
 4689		2016-07-05 12:34:48		22.2		   
 4690		2016-07-05 12:36:48		22.2		   
 4691		2016-07-05 12:38:48		22.2		   
 4692		2016-07-05 12:40:48		22.3		   
 4693		2016-07-05 12:42:48		22.3		   
 4694		2016-07-05 12:44:48		22.3		   
 4695		2016-07-05 12:46:48		22.3		   
 4696		2016-07-05 12:48:48		22.3		   
 4697		2016-07-05 12:50:48		22.3		   
 4698		2016-07-05 12:52:48		22.3		   
 4699		2016-07-05 12:54:48		22.3		   
 4700		2016-07-05 12:56:48		22.3		   
 4701		2016-07-05 12:58:48		22.3		   
 4702		2016-07-05 13:00:48		22.3		   
 4703		2016-07-05 13:02:48		22.3		   
 4704		2016-07-05 13:04:48		22.3		   
 4705		2016-07-05 13:06:48		22.3		   
 4706		2016-07-05 13:08:48		22.4		   
 4707		2016-07-05 13:10:48		22.4		   
 4708		2016-07-05 13:12:48		22.4		   
 4709		2016-07-05 13:14:48		22.4		   
 4710		2016-07-05 13:16:48		22.4		   
 4711		2016-07-05 13:18:48		22.4		   
 4712		2016-07-05 13:20:48		22.4		   
 4713		2016-07-05 13:22:48		22.4		   
 4714		2016-07-05 13:24:48		22.4		   
 4715		2016-07-05 13:26:48		22.4		   
 4716		2016-07-05 13:28:48		22.4		   
 4717		2016-07-05 13:30:48		22.4		   
 4718		2016-07-05 13:32:48		22.4		   
 4719		2016-07-05 13:34:48		22.4		   
 4720		2016-07-05 13:36:48		22.4		   
 4721		2016-07-05 13:38:48		22.4		   
 4722		2016-07-05 13:40:48		22.4		   
 4723		2016-07-05 13:42:48		22.4		   
 4724		2016-07-05 13:44:48		22.4		   
 4725		2016-07-05 13:46:48		22.4		   
 4726		2016-07-05 13:48:48		22.4		   
 4727		2016-07-05 13:50:48		22.4		   
 4728		2016-07-05 13:52:48		22.4		   
 4729		2016-07-05 13:54:48		22.4		   
 4730		2016-07-05 13:56:48		22.4		   
 4731		2016-07-05 13:58:48		22.4		   
 4732		2016-07-05 14:00:48		22.5		   
 4733		2016-07-05 14:02:48		22.5		   
 4734		2016-07-05 14:04:48		22.5		   
 4735		2016-07-05 14:06:48		22.5		   
 4736		2016-07-05 14:08:48		22.5		   
 4737		2016-07-05 14:10:48		22.5		   
 4738		2016-07-05 14:12:48		22.6		   
 4739		2016-07-05 14:14:48		22.6		   
 4740		2016-07-05 14:16:48		22.6		   
 4741		2016-07-05 14:18:48		22.6		   
 4742		2016-07-05 14:20:48		22.6		   
 4743		2016-07-05 14:22:48		22.7		   
 4744		2016-07-05 14:24:48		22.7		   
 4745		2016-07-05 14:26:48		22.7		   
 4746		2016-07-05 14:28:48		22.7		   
 4747		2016-07-05 14:30:48		22.7		   
 4748		2016-07-05 14:32:48		22.7		   
 4749		2016-07-05 14:34:48		22.7		   
 4750		2016-07-05 14:36:48		22.7		   
 4751		2016-07-05 14:38:48		22.8		   
 4752		2016-07-05 14:40:48		22.8		   
 4753		2016-07-05 14:42:48		22.8		   
 4754		2016-07-05 14:44:48		22.8		   
 4755		2016-07-05 14:46:48		22.9		   
 4756		2016-07-05 14:48:48		22.9		   
 4757		2016-07-05 14:50:48		22.9		   
 4758		2016-07-05 14:52:48		22.9		   
 4759		2016-07-05 14:54:48		22.9		   
 4760		2016-07-05 14:56:48		22.9		   
 4761		2016-07-05 14:58:48		22.9		   
 4762		2016-07-05 15:00:48		22.9		   
 4763		2016-07-05 15:02:48		22.9		   
 4764		2016-07-05 15:04:48		22.9		   
 4765		2016-07-05 15:06:48		22.9		   
 4766		2016-07-05 15:08:48		22.9		   
 4767		2016-07-05 15:10:48		22.9		   
 4768		2016-07-05 15:12:48		22.9		   
 4769		2016-07-05 15:14:48		22.9		   
 4770		2016-07-05 15:16:48		22.9		   
 4771		2016-07-05 15:18:48		22.9		   
 4772		2016-07-05 15:20:48		22.9		   
 4773		2016-07-05 15:22:48		22.9		   
 4774		2016-07-05 15:24:48		22.9		   
 4775		2016-07-05 15:26:48		22.9		   
 4776		2016-07-05 15:28:48		23.0		   
 4777		2016-07-05 15:30:48		23.0		   
 4778		2016-07-05 15:32:48		23.0		   
 4779		2016-07-05 15:34:48		23.0		   
 4780		2016-07-05 15:36:48		23.0		   
 4781		2016-07-05 15:38:48		23.0		   
 4782		2016-07-05 15:40:48		23.0		   
 4783		2016-07-05 15:42:48		23.0		   
 4784		2016-07-05 15:44:48		23.0		   
 4785		2016-07-05 15:46:48		23.0		   
 4786		2016-07-05 15:48:48		23.1		   
 4787		2016-07-05 15:50:48		23.1		   
 4788		2016-07-05 15:52:48		23.1		   
 4789		2016-07-05 15:54:48		23.1		   
 4790		2016-07-05 15:56:48		23.1		   
 4791		2016-07-05 15:58:48		23.1		   
 4792		2016-07-05 16:00:48		23.2		   
 4793		2016-07-05 16:02:48		23.2		   
 4794		2016-07-05 16:04:48		23.2		   
 4795		2016-07-05 16:06:48		23.2		   
 4796		2016-07-05 16:08:48		23.2		   
 4797		2016-07-05 16:10:48		23.2		   
 4798		2016-07-05 16:12:48		23.3		   
 4799		2016-07-05 16:14:48		23.3		   
 4800		2016-07-05 16:16:48		23.3		   
 4801		2016-07-05 16:18:48		23.3		   
 4802		2016-07-05 16:20:48		23.3		   
 4803		2016-07-05 16:22:48		23.3		   
 4804		2016-07-05 16:24:48		23.3		   
 4805		2016-07-05 16:26:48		23.3		   
 4806		2016-07-05 16:28:48		23.3		   
 4807		2016-07-05 16:30:48		23.4		   
 4808		2016-07-05 16:32:48		23.4		   
 4809		2016-07-05 16:34:48		23.4		   
 4810		2016-07-05 16:36:48		23.4		   
 4811		2016-07-05 16:38:48		23.4		   
 4812		2016-07-05 16:40:48		23.4		   
 4813		2016-07-05 16:42:48		23.4		   
 4814		2016-07-05 16:44:48		23.4		   
 4815		2016-07-05 16:46:48		23.4		   
 4816		2016-07-05 16:48:48		23.4		   
 4817		2016-07-05 16:50:48		23.4		   
 4818		2016-07-05 16:52:48		23.4		   
 4819		2016-07-05 16:54:48		23.4		   
 4820		2016-07-05 16:56:48		23.4		   
 4821		2016-07-05 16:58:48		23.4		   
 4822		2016-07-05 17:00:48		23.4		   
 4823		2016-07-05 17:02:48		23.3		   
 4824		2016-07-05 17:04:48		23.3		   
 4825		2016-07-05 17:06:48		23.3		   
 4826		2016-07-05 17:08:48		23.3		   
 4827		2016-07-05 17:10:48		23.3		   
 4828		2016-07-05 17:12:48		23.3		   
 4829		2016-07-05 17:14:48		23.3		   
 4830		2016-07-05 17:16:48		23.3		   
 4831		2016-07-05 17:18:48		23.3		   
 4832		2016-07-05 17:20:48		23.3		   
 4833		2016-07-05 17:22:48		23.3		   
 4834		2016-07-05 17:24:48		23.3		   
 4835		2016-07-05 17:26:48		23.3		   
 4836		2016-07-05 17:28:48		23.3		   
 4837		2016-07-05 17:30:48		23.3		   
 4838		2016-07-05 17:32:48		23.3		   
 4839		2016-07-05 17:34:48		23.3		   
 4840		2016-07-05 17:36:48		23.3		   
 4841		2016-07-05 17:38:48		23.3		   
 4842		2016-07-05 17:40:48		23.3		   
 4843		2016-07-05 17:42:48		23.3		   
 4844		2016-07-05 17:44:48		23.3		   
 4845		2016-07-05 17:46:48		23.3		   
 4846		2016-07-05 17:48:48		23.3		   
 4847		2016-07-05 17:50:48		23.3		   
 4848		2016-07-05 17:52:48		23.3		   
 4849		2016-07-05 17:54:48		23.3		   
 4850		2016-07-05 17:56:48		23.3		   
 4851		2016-07-05 17:58:48		23.3		   
 4852		2016-07-05 18:00:48		23.3		   
 4853		2016-07-05 18:02:48		23.2		   
 4854		2016-07-05 18:04:48		23.2		   
 4855		2016-07-05 18:06:48		23.2		   
 4856		2016-07-05 18:08:48		23.2		   
 4857		2016-07-05 18:10:48		23.2		   
 4858		2016-07-05 18:12:48		23.2		   
 4859		2016-07-05 18:14:48		23.2		   
 4860		2016-07-05 18:16:48		23.2		   
 4861		2016-07-05 18:18:48		23.2		   
 4862		2016-07-05 18:20:48		23.2		   
 4863		2016-07-05 18:22:48		23.2		   
 4864		2016-07-05 18:24:48		23.2		   
 4865		2016-07-05 18:26:48		23.2		   
 4866		2016-07-05 18:28:48		23.2		   
 4867		2016-07-05 18:30:48		23.2		   
 4868		2016-07-05 18:32:48		23.2		   
 4869		2016-07-05 18:34:48		23.2		   
 4870		2016-07-05 18:36:48		23.2		   
 4871		2016-07-05 18:38:48		23.2		   
 4872		2016-07-05 18:40:48		23.2		   
 4873		2016-07-05 18:42:48		23.2		   
 4874		2016-07-05 18:44:48		23.2		   
 4875		2016-07-05 18:46:48		23.2		   
 4876		2016-07-05 18:48:48		23.2		   
 4877		2016-07-05 18:50:48		23.2		   
 4878		2016-07-05 18:52:48		23.2		   
 4879		2016-07-05 18:54:48		23.1		   
 4880		2016-07-05 18:56:48		23.1		   
 4881		2016-07-05 18:58:48		23.1		   
 4882		2016-07-05 19:00:48		23.1		   
 4883		2016-07-05 19:02:48		23.1		   
 4884		2016-07-05 19:04:48		23.1		   
 4885		2016-07-05 19:06:48		23.1		   
 4886		2016-07-05 19:08:48		23.1		   
 4887		2016-07-05 19:10:48		23.1		   
 4888		2016-07-05 19:12:48		23.1		   
 4889		2016-07-05 19:14:48		23.1		   
 4890		2016-07-05 19:16:48		23.1		   
 4891		2016-07-05 19:18:48		23.1		   
 4892		2016-07-05 19:20:48		23.1		   
 4893		2016-07-05 19:22:48		23.1		   
 4894		2016-07-05 19:24:48		23.1		   
 4895		2016-07-05 19:26:48		23.1		   
 4896		2016-07-05 19:28:48		23.1		   
 4897		2016-07-05 19:30:48		23.1		   
 4898		2016-07-05 19:32:48		23.1		   
 4899		2016-07-05 19:34:48		23.1		   
 4900		2016-07-05 19:36:48		23.1		   
 4901		2016-07-05 19:38:48		23.1		   
 4902		2016-07-05 19:40:48		23.1		   
 4903		2016-07-05 19:42:48		23.1		   
 4904		2016-07-05 19:44:48		23.1		   
 4905		2016-07-05 19:46:48		23.1		   
 4906		2016-07-05 19:48:48		23.1		   
 4907		2016-07-05 19:50:48		23.1		   
 4908		2016-07-05 19:52:48		23.1		   
 4909		2016-07-05 19:54:48		23.1		   
 4910		2016-07-05 19:56:48		23.1		   
 4911		2016-07-05 19:58:48		23.1		   
 4912		2016-07-05 20:00:48		23.1		   
 4913		2016-07-05 20:02:48		23.1		   
 4914		2016-07-05 20:04:48		23.1		   
 4915		2016-07-05 20:06:48		23.1		   
 4916		2016-07-05 20:08:48		23.1		   
 4917		2016-07-05 20:10:48		23.1		   
 4918		2016-07-05 20:12:48		23.0		   
 4919		2016-07-05 20:14:48		23.0		   
 4920		2016-07-05 20:16:48		23.0		   
 4921		2016-07-05 20:18:48		23.0		   
 4922		2016-07-05 20:20:48		23.0		   
 4923		2016-07-05 20:22:48		23.0		   
 4924		2016-07-05 20:24:48		23.0		   
 4925		2016-07-05 20:26:48		23.0		   
 4926		2016-07-05 20:28:48		23.0		   
 4927		2016-07-05 20:30:48		23.0		   
 4928		2016-07-05 20:32:48		23.0		   
 4929		2016-07-05 20:34:48		23.0		   
 4930		2016-07-05 20:36:48		23.0		   
 4931		2016-07-05 20:38:48		23.0		   
 4932		2016-07-05 20:40:48		23.0		   
 4933		2016-07-05 20:42:48		23.0		   
 4934		2016-07-05 20:44:48		23.0		   
 4935		2016-07-05 20:46:48		23.0		   
 4936		2016-07-05 20:48:48		23.0		   
 4937		2016-07-05 20:50:48		23.0		   
 4938		2016-07-05 20:52:48		23.0		   
 4939		2016-07-05 20:54:48		23.0		   
 4940		2016-07-05 20:56:48		23.0		   
 4941		2016-07-05 20:58:48		23.0		   
 4942		2016-07-05 21:00:48		23.0		   
 4943		2016-07-05 21:02:48		23.0		   
 4944		2016-07-05 21:04:48		23.0		   
 4945		2016-07-05 21:06:48		23.0		   
 4946		2016-07-05 21:08:48		23.0		   
 4947		2016-07-05 21:10:48		23.0		   
 4948		2016-07-05 21:12:48		23.0		   
 4949		2016-07-05 21:14:48		23.0		   
 4950		2016-07-05 21:16:48		23.0		   
 4951		2016-07-05 21:18:48		23.0		   
 4952		2016-07-05 21:20:48		23.0		   
 4953		2016-07-05 21:22:48		23.0		   
 4954		2016-07-05 21:24:48		23.0		   
 4955		2016-07-05 21:26:48		23.0		   
 4956		2016-07-05 21:28:48		23.0		   
 4957		2016-07-05 21:30:48		23.0		   
 4958		2016-07-05 21:32:48		23.0		   
 4959		2016-07-05 21:34:48		23.0		   
 4960		2016-07-05 21:36:48		23.0		   
 4961		2016-07-05 21:38:48		23.0		   
 4962		2016-07-05 21:40:48		23.0		   
 4963		2016-07-05 21:42:48		23.0		   
 4964		2016-07-05 21:44:48		23.0		   
 4965		2016-07-05 21:46:48		23.0		   
 4966		2016-07-05 21:48:48		23.0		   
 4967		2016-07-05 21:50:48		23.0		   
 4968		2016-07-05 21:52:48		23.0		   
 4969		2016-07-05 21:54:48		23.0		   
 4970		2016-07-05 21:56:48		23.0		   
 4971		2016-07-05 21:58:48		23.0		   
 4972		2016-07-05 22:00:48		23.0		   
 4973		2016-07-05 22:02:48		23.0		   
 4974		2016-07-05 22:04:48		23.0		   
 4975		2016-07-05 22:06:48		23.0		   
 4976		2016-07-05 22:08:48		23.0		   
 4977		2016-07-05 22:10:48		23.0		   
 4978		2016-07-05 22:12:48		23.0		   
 4979		2016-07-05 22:14:48		23.0		   
 4980		2016-07-05 22:16:48		23.0		   
 4981		2016-07-05 22:18:48		23.0		   
 4982		2016-07-05 22:20:48		23.0		   
 4983		2016-07-05 22:22:48		23.0		   
 4984		2016-07-05 22:24:48		23.0		   
 4985		2016-07-05 22:26:48		23.0		   
 4986		2016-07-05 22:28:48		23.0		   
 4987		2016-07-05 22:30:48		23.0		   
 4988		2016-07-05 22:32:48		23.0		   
 4989		2016-07-05 22:34:48		23.0		   
 4990		2016-07-05 22:36:48		23.0		   
 4991		2016-07-05 22:38:48		23.0		   
 4992		2016-07-05 22:40:48		23.0		   
 4993		2016-07-05 22:42:48		23.0		   
 4994		2016-07-05 22:44:48		23.0		   
 4995		2016-07-05 22:46:48		23.0		   
 4996		2016-07-05 22:48:48		23.0		   
 4997		2016-07-05 22:50:48		23.0		   
 4998		2016-07-05 22:52:48		23.0		   
 4999		2016-07-05 22:54:48		23.0		   
 5000		2016-07-05 22:56:48		22.9		   
 5001		2016-07-05 22:58:48		23.0		   
 5002		2016-07-05 23:00:48		23.0		   
 5003		2016-07-05 23:02:48		23.0		   
 5004		2016-07-05 23:04:48		23.0		   
 5005		2016-07-05 23:06:48		23.0		   
 5006		2016-07-05 23:08:48		23.0		   
 5007		2016-07-05 23:10:48		23.0		   
 5008		2016-07-05 23:12:48		23.0		   
 5009		2016-07-05 23:14:48		23.0		   
 5010		2016-07-05 23:16:48		23.0		   
 5011		2016-07-05 23:18:48		23.0		   
 5012		2016-07-05 23:20:48		23.0		   
 5013		2016-07-05 23:22:48		23.0		   
 5014		2016-07-05 23:24:48		23.0		   
 5015		2016-07-05 23:26:48		23.1		   
 5016		2016-07-05 23:28:48		23.1		   
 5017		2016-07-05 23:30:48		23.1		   
 5018		2016-07-05 23:32:48		23.1		   
 5019		2016-07-05 23:34:48		23.1		   
 5020		2016-07-05 23:36:48		23.1		   
 5021		2016-07-05 23:38:48		23.1		   
 5022		2016-07-05 23:40:48		23.1		   
 5023		2016-07-05 23:42:48		23.1		   
 5024		2016-07-05 23:44:48		23.1		   
 5025		2016-07-05 23:46:48		23.1		   
 5026		2016-07-05 23:48:48		23.1		   
 5027		2016-07-05 23:50:48		23.0		   
 5028		2016-07-05 23:52:48		23.0		   
 5029		2016-07-05 23:54:48		23.0		   
 5030		2016-07-05 23:56:48		23.0		   
 5031		2016-07-05 23:58:48		23.0		   
 5032		2016-07-06 00:00:48		23.0		   
 5033		2016-07-06 00:02:48		23.0		   
 5034		2016-07-06 00:04:48		23.0		   
 5035		2016-07-06 00:06:48		23.0		   
 5036		2016-07-06 00:08:48		23.0		   
 5037		2016-07-06 00:10:48		23.0		   
 5038		2016-07-06 00:12:48		23.0		   
 5039		2016-07-06 00:14:48		23.0		   
 5040		2016-07-06 00:16:48		23.0		   
 5041		2016-07-06 00:18:48		23.0		   
 5042		2016-07-06 00:20:48		23.0		   
 5043		2016-07-06 00:22:48		23.0		   
 5044		2016-07-06 00:24:48		22.9		   
 5045		2016-07-06 00:26:48		22.9		   
 5046		2016-07-06 00:28:48		22.9		   
 5047		2016-07-06 00:30:48		22.9		   
 5048		2016-07-06 00:32:48		22.9		   
 5049		2016-07-06 00:34:48		22.9		   
 5050		2016-07-06 00:36:48		22.9		   
 5051		2016-07-06 00:38:48		22.9		   
 5052		2016-07-06 00:40:48		22.9		   
 5053		2016-07-06 00:42:48		22.9		   
 5054		2016-07-06 00:44:48		22.9		   
 5055		2016-07-06 00:46:48		22.9		   
 5056		2016-07-06 00:48:48		22.9		   
 5057		2016-07-06 00:50:48		22.8		   
 5058		2016-07-06 00:52:48		22.8		   
 5059		2016-07-06 00:54:48		22.8		   
 5060		2016-07-06 00:56:48		22.8		   
 5061		2016-07-06 00:58:48		22.8		   
 5062		2016-07-06 01:00:48		22.8		   
 5063		2016-07-06 01:02:48		22.8		   
 5064		2016-07-06 01:04:48		22.8		   
 5065		2016-07-06 01:06:48		22.8		   
 5066		2016-07-06 01:08:48		22.8		   
 5067		2016-07-06 01:10:48		22.8		   
 5068		2016-07-06 01:12:48		22.8		   
 5069		2016-07-06 01:14:48		22.8		   
 5070		2016-07-06 01:16:48		22.8		   
 5071		2016-07-06 01:18:48		22.8		   
 5072		2016-07-06 01:20:48		22.8		   
 5073		2016-07-06 01:22:48		22.8		   
 5074		2016-07-06 01:24:48		22.8		   
 5075		2016-07-06 01:26:48		22.8		   
 5076		2016-07-06 01:28:48		22.7		   
 5077		2016-07-06 01:30:48		22.7		   
 5078		2016-07-06 01:32:48		22.7		   
 5079		2016-07-06 01:34:48		22.7		   
 5080		2016-07-06 01:36:48		22.7		   
 5081		2016-07-06 01:38:48		22.7		   
 5082		2016-07-06 01:40:48		22.7		   
 5083		2016-07-06 01:42:48		22.7		   
 5084		2016-07-06 01:44:48		22.7		   
 5085		2016-07-06 01:46:48		22.7		   
 5086		2016-07-06 01:48:48		22.7		   
 5087		2016-07-06 01:50:48		22.7		   
 5088		2016-07-06 01:52:48		22.7		   
 5089		2016-07-06 01:54:48		22.7		   
 5090		2016-07-06 01:56:48		22.7		   
 5091		2016-07-06 01:58:48		22.7		   
 5092		2016-07-06 02:00:48		22.7		   
 5093		2016-07-06 02:02:48		22.7		   
 5094		2016-07-06 02:04:48		22.7		   
 5095		2016-07-06 02:06:48		22.7		   
 5096		2016-07-06 02:08:48		22.7		   
 5097		2016-07-06 02:10:48		22.7		   
 5098		2016-07-06 02:12:48		22.7		   
 5099		2016-07-06 02:14:48		22.7		   
 5100		2016-07-06 02:16:48		22.7		   
 5101		2016-07-06 02:18:48		22.7		   
 5102		2016-07-06 02:20:48		22.7		   
 5103		2016-07-06 02:22:48		22.7		   
 5104		2016-07-06 02:24:48		22.6		   
 5105		2016-07-06 02:26:48		22.6		   
 5106		2016-07-06 02:28:48		22.6		   
 5107		2016-07-06 02:30:48		22.6		   
 5108		2016-07-06 02:32:48		22.6		   
 5109		2016-07-06 02:34:48		22.6		   
 5110		2016-07-06 02:36:48		22.6		   
 5111		2016-07-06 02:38:48		22.6		   
 5112		2016-07-06 02:40:48		22.6		   
 5113		2016-07-06 02:42:48		22.6		   
 5114		2016-07-06 02:44:48		22.5		   
 5115		2016-07-06 02:46:48		22.5		   
 5116		2016-07-06 02:48:48		22.5		   
 5117		2016-07-06 02:50:48		22.7		   
 5118		2016-07-06 02:52:48		22.7		   
 5119		2016-07-06 02:54:48		22.7		   
 5120		2016-07-06 02:56:48		22.7		   
 5121		2016-07-06 02:58:48		22.7		   
 5122		2016-07-06 03:00:48		22.7		   
 5123		2016-07-06 03:02:48		22.7		   
 5124		2016-07-06 03:04:48		22.7		   
 5125		2016-07-06 03:06:48		22.7		   
 5126		2016-07-06 03:08:48		22.7		   
 5127		2016-07-06 03:10:48		22.7		   
 5128		2016-07-06 03:12:48		22.7		   
 5129		2016-07-06 03:14:48		22.7		   
 5130		2016-07-06 03:16:48		22.7		   
 5131		2016-07-06 03:18:48		22.7		   
 5132		2016-07-06 03:20:48		22.7		   
 5133		2016-07-06 03:22:48		22.7		   
 5134		2016-07-06 03:24:48		22.7		   
 5135		2016-07-06 03:26:48		22.7		   
 5136		2016-07-06 03:28:48		22.6		   
 5137		2016-07-06 03:30:48		22.6		   
 5138		2016-07-06 03:32:48		22.6		   
 5139		2016-07-06 03:34:48		22.6		   
 5140		2016-07-06 03:36:48		22.6		   
 5141		2016-07-06 03:38:48		22.6		   
 5142		2016-07-06 03:40:48		22.6		   
 5143		2016-07-06 03:42:48		22.6		   
 5144		2016-07-06 03:44:48		22.6		   
 5145		2016-07-06 03:46:48		22.6		   
 5146		2016-07-06 03:48:48		22.6		   
 5147		2016-07-06 03:50:48		22.6		   
 5148		2016-07-06 03:52:48		22.6		   
 5149		2016-07-06 03:54:48		22.6		   
 5150		2016-07-06 03:56:48		22.5		   
 5151		2016-07-06 03:58:48		22.5		   
 5152		2016-07-06 04:00:48		22.5		   
 5153		2016-07-06 04:02:48		22.5		   
 5154		2016-07-06 04:04:48		22.5		   
 5155		2016-07-06 04:06:48		22.5		   
 5156		2016-07-06 04:08:48		22.5		   
 5157		2016-07-06 04:10:48		22.5		   
 5158		2016-07-06 04:12:48		22.4		   
 5159		2016-07-06 04:14:48		22.4		   
 5160		2016-07-06 04:16:48		22.4		   
 5161		2016-07-06 04:18:48		22.4		   
 5162		2016-07-06 04:20:48		22.4		   
 5163		2016-07-06 04:22:48		22.4		   
 5164		2016-07-06 04:24:48		22.4		   
 5165		2016-07-06 04:26:48		22.4		   
 5166		2016-07-06 04:28:48		22.4		   
 5167		2016-07-06 04:30:48		22.3		   
 5168		2016-07-06 04:32:48		22.3		   
 5169		2016-07-06 04:34:48		22.3		   
 5170		2016-07-06 04:36:48		22.3		   
 5171		2016-07-06 04:38:48		22.3		   
 5172		2016-07-06 04:40:48		22.3		   
 5173		2016-07-06 04:42:48		22.3		   
 5174		2016-07-06 04:44:48		22.3		   
 5175		2016-07-06 04:46:48		22.3		   
 5176		2016-07-06 04:48:48		22.3		   
 5177		2016-07-06 04:50:48		22.3		   
 5178		2016-07-06 04:52:48		22.3		   
 5179		2016-07-06 04:54:48		22.3		   
 5180		2016-07-06 04:56:48		22.2		   
 5181		2016-07-06 04:58:48		22.2		   
 5182		2016-07-06 05:00:48		22.2		   
 5183		2016-07-06 05:02:48		22.2		   
 5184		2016-07-06 05:04:48		22.2		   
 5185		2016-07-06 05:06:48		22.2		   
 5186		2016-07-06 05:08:48		22.2		   
 5187		2016-07-06 05:10:48		22.2		   
 5188		2016-07-06 05:12:48		22.2		   
 5189		2016-07-06 05:14:48		22.2		   
 5190		2016-07-06 05:16:48		22.2		   
 5191		2016-07-06 05:18:48		22.2		   
 5192		2016-07-06 05:20:48		22.2		   
 5193		2016-07-06 05:22:48		22.2		   
 5194		2016-07-06 05:24:48		22.2		   
 5195		2016-07-06 05:26:48		22.2		   
 5196		2016-07-06 05:28:48		22.2		   
 5197		2016-07-06 05:30:48		22.2		   
 5198		2016-07-06 05:32:48		22.2		   
 5199		2016-07-06 05:34:48		22.2		   
 5200		2016-07-06 05:36:48		22.2		   
 5201		2016-07-06 05:38:48		22.2		   
 5202		2016-07-06 05:40:48		22.2		   
 5203		2016-07-06 05:42:48		22.2		   
 5204		2016-07-06 05:44:48		22.2		   
 5205		2016-07-06 05:46:48		22.2		   
 5206		2016-07-06 05:48:48		22.2		   
 5207		2016-07-06 05:50:48		22.2		   
 5208		2016-07-06 05:52:48		22.2		   
 5209		2016-07-06 05:54:48		22.2		   
 5210		2016-07-06 05:56:48		22.1		   
 5211		2016-07-06 05:58:48		22.1		   
 5212		2016-07-06 06:00:48		22.1		   
 5213		2016-07-06 06:02:48		22.1		   
 5214		2016-07-06 06:04:48		22.1		   
 5215		2016-07-06 06:06:48		22.1		   
 5216		2016-07-06 06:08:48		22.1		   
 5217		2016-07-06 06:10:48		22.1		   
 5218		2016-07-06 06:12:48		22.1		   
 5219		2016-07-06 06:14:48		22.1		   
 5220		2016-07-06 06:16:48		22.1		   
 5221		2016-07-06 06:18:48		22.1		   
 5222		2016-07-06 06:20:48		22.1		   
 5223		2016-07-06 06:22:48		22.1		   
 5224		2016-07-06 06:24:48		22.0		   
 5225		2016-07-06 06:26:48		22.0		   
 5226		2016-07-06 06:28:48		22.0		   
 5227		2016-07-06 06:30:48		22.0		   
 5228		2016-07-06 06:32:48		22.0		   
 5229		2016-07-06 06:34:48		22.0		   
 5230		2016-07-06 06:36:48		22.0		   
